date,open,high,low,close,adj_close,volume
2026-07-14,13.93,14.16,13.74,13.83,13.83,
2026-07-15,13.9,14.05,13.51,13.67,13.67,
2026-07-16,13.79,14.05,13.76,13.89,13.89,
2026-07-17,13.83,14.0,13.71,13.74,13.74,
2026-07-20,13.71,13.78,13.42,13.51,13.51,
2026-07-21,13.59,13.67,13.42,13.49,13.49,
2026-07-22,13.49,13.6,13.27,13.54,13.54,
2026-07-23,13.49,13.54,13.18,13.2,13.2,355720315.0
2026-07-24,13.11,13.18,12.76,13.13,13.13,382797982.0
2026-07-27,13.13,13.26,13.02,13.06,13.06,247499082.0
2026-07-28,13.06,13.14,12.89,12.95,12.95,286262076.0
2026-07-29,13.02,13.19,12.95,13.05,13.05,275144292.0
2026-07-30,13.05,13.18,12.85,12.87,12.87,230386335.0
2026-07-31,12.98,13.08,12.76,13.01,13.01,387269596.0
2026-08-03,13.01,13.11,12.82,12.86,12.86,235409728.0
2026-08-04,12.89,13.05,12.73,12.9,12.9,308781891.0
2026-08-05,12.91,13.04,12.77,12.8,12.8,204366752.0
2026-08-06,12.89,12.9,12.63,12.63,12.63,204537429.0
2026-08-07,12.64,12.88,12.6,12.73,12.73,205855564.0
2026-08-10,12.92,13.07,12.77,12.92,12.92,413469644.0
2026-08-11,13.14,13.3,12.79,12.89,12.89,662095209.0
2026-08-12,12.93,13.69,12.83,13.5,13.5,772547405.0
2026-08-13,13.67,13.88,13.46,13.51,13.51,547253456.0
2026-08-14,13.53,14.19,13.49,14.11,14.11,778908986.0
2026-08-17,14.11,14.14,13.66,13.71,13.71,310430357.0
2026-08-18,13.65,14.31,13.5,14.12,14.12,820797167.0
2026-08-19,14.12,14.22,13.88,14.07,14.07,320742876.0
2026-08-20,14.14,14.19,13.93,14.03,14.03,232109943.0
2026-08-21,14.03,14.09,13.92,13.94,13.94,190569146.0
2026-08-24,13.98,14.16,13.97,14.07,14.07,229336931.0
2026-08-25,14.09,15.31,14.08,15.19,15.19,460728374.0
2026-08-26,15.26,15.37,15.02,15.06,15.06,478735885.0
2026-08-27,15.12,15.26,14.91,14.97,14.97,430678395.0
2026-08-28,15.03,15.1,14.6,14.68,14.68,375500261.0
2026-08-31,14.78,14.92,14.33,14.33,14.33,419238465.0
2026-09-01,14.6,14.63,13.96,14.06,14.06,316789599.0
2026-09-02,14.12,14.72,13.93,14.53,14.53,527024719.0
2026-09-03,14.63,14.72,14.44,14.45,14.45,175009699.0
