date,open,high,low,close,adj_close,volume
2024-08-30,1419.58,1458.11,1393.64,1423.3,1423.3,4552564
2024-09-02,1431.33,1442.24,1401.57,1404.94,1404.94,1736140
2024-09-03,1406.48,1429.79,1405.14,1409.95,1409.95,1752812
2024-09-04,1400.58,1436.74,1390.91,1408.57,1408.57,1742516
2024-09-05,1418.43,1422.1,1402.56,1405.59,1405.59,1102929
2024-09-06,1408.52,1422.55,1388.68,1390.17,1390.17,1712519
2024-09-09,1388.68,1390.56,1355.05,1361.5,1361.5,1663561
2024-09-10,1368.54,1373.25,1337.49,1343.5,1343.5,1876431
2024-09-11,1346.03,1372.11,1337.49,1348.31,1348.31,1973343
2024-09-12,1358.23,1374.79,1354.95,1367.1,1367.1,1424053
2024-09-13,1375.78,1399.34,1365.86,1370.28,1370.28,1767372
2024-09-16,1381.24,1448.19,1361.0,1433.02,1433.02,8519414
2024-09-17,1439.07,1463.07,1430.39,1444.47,1444.47,4414358
2024-09-18,1451.37,1530.12,1449.18,1491.99,1491.99,9162441
2024-09-19,1512.67,1555.62,1463.12,1498.88,1498.88,6908309
2024-09-20,1507.61,1568.21,1506.22,1526.21,1526.21,6003579
2024-09-23,1541.43,1547.19,1503.64,1509.24,1509.24,2994931
2024-09-24,1515.64,1515.64,1479.93,1485.64,1485.64,2258903
2024-09-25,1475.97,1530.42,1475.97,1484.15,1484.15,2859531
2024-09-26,1491.59,1501.26,1453.15,1456.92,1456.92,2502729
2024-09-27,1459.9,1467.83,1443.03,1451.22,1451.22,1642909
2024-09-30,1450.57,1470.56,1423.39,1425.48,1425.48,2141817
2024-10-01,1436.24,1442.49,1413.52,1425.03,1425.03,1968977
2024-10-03,1405.59,1444.32,1387.69,1403.85,1403.85,2732106
2024-10-04,1403.85,1416.65,1355.15,1362.69,1362.69,3344049
2024-10-07,1373.8,1422.4,1346.03,1357.04,1357.04,4234264
2024-10-08,1359.91,1367.2,1333.73,1351.08,1351.08,5155410
2024-10-09,1370.87,1472.94,1368.84,1459.95,1459.95,10862241
2024-10-10,1473.98,1502.75,1449.28,1471.65,1471.65,4389364
2024-10-11,1477.65,1496.8,1456.13,1466.1,1466.1,2604195
2024-10-14,1472.99,1601.94,1468.38,1566.53,1566.53,18199893
2024-10-15,1586.07,1618.8,1552.99,1573.67,1573.67,8021400
2024-10-16,1573.17,1626.74,1547.43,1557.01,1557.01,8398509
2024-10-17,1576.15,1596.68,1525.61,1532.5,1532.5,5857237
2024-10-18,1528.44,1574.36,1482.91,1566.53,1566.53,5823127
2024-10-21,1579.72,1591.92,1532.5,1539.35,1539.35,3300832
